codbar,neighborhood,district,grid_point,lat,lon,nearest_bike_parking_m,is_underserved
132,CIUTAT JARDI,ALGIRÓS,15,39.47459427954403,-0.34502996087665316,69.5,False
75,LA LLUM,L'OLIVERETA,0,39.46659031203495,-0.4120471861942241,63.6,False
75,LA LLUM,L'OLIVERETA,1,39.46659031203495,-0.41030171391353154,23.1,False
75,LA LLUM,L'OLIVERETA,2,39.46793777879744,-0.4155381307556092,16.3,False
75,LA LLUM,L'OLIVERETA,3,39.46793777879744,-0.41379265847491664,8.0,False
75,LA LLUM,L'OLIVERETA,4,39.46793777879744,-0.4120471861942241,38.2,False
75,LA LLUM,L'OLIVERETA,5,39.46793777879744,-0.41030171391353154,51.0,False
75,LA LLUM,L'OLIVERETA,6,39.46928524555993,-0.4155381307556092,67.9,False
75,LA LLUM,L'OLIVERETA,7,39.46928524555993,-0.41379265847491664,39.7,False
75,LA LLUM,L'OLIVERETA,8,39.46928524555993,-0.4120471861942241,58.8,False
75,LA LLUM,L'OLIVERETA,9,39.46928524555993,-0.41030171391353154,57.6,False
12,LA XEREA,CIUTAT VELLA,0,39.47215185579298,-0.3746811267026831,73.7,False
12,LA XEREA,CIUTAT VELLA,1,39.47215185579298,-0.3729355034598374,31.3,False
12,LA XEREA,CIUTAT VELLA,2,39.47215185579298,-0.36944425697414596,48.6,False
12,LA XEREA,CIUTAT VELLA,3,39.47349932255547,-0.3729355034598374,32.1,False
12,LA XEREA,CIUTAT VELLA,4,39.47349932255547,-0.3711898802169917,13.8,False
12,LA XEREA,CIUTAT VELLA,5,39.47349932255547,-0.36944425697414596,57.8,False
12,LA XEREA,CIUTAT VELLA,6,39.47349932255547,-0.36769863373130024,71.6,False
12,LA XEREA,CIUTAT VELLA,7,39.47484678931796,-0.3729355034598374,63.1,False
12,LA XEREA,CIUTAT VELLA,8,39.47484678931796,-0.3711898802169917,110.1,False
12,LA XEREA,CIUTAT VELLA,9,39.47484678931796,-0.36944425697414596,21.8,False
12,LA XEREA,CIUTAT VELLA,10,39.47484678931796,-0.36769863373130024,158.6,False
12,LA XEREA,CIUTAT VELLA,11,39.47619425608045,-0.3729355034598374,6.1,False
12,LA XEREA,CIUTAT VELLA,12,39.47619425608045,-0.3711898802169917,25.3,False
12,LA XEREA,CIUTAT VELLA,13,39.47619425608045,-0.36944425697414596,90.6,False
101,MONT-OLIVET,QUATRE CARRERES,0,39.455952445392484,-0.36662642500893255,61.1,False
101,MONT-OLIVET,QUATRE CARRERES,1,39.45729991215497,-0.36662642500893255,84.2,False
101,MONT-OLIVET,QUATRE CARRERES,2,39.45729991215497,-0.36488117204883225,61.7,False
101,MONT-OLIVET,QUATRE CARRERES,3,39.45729991215497,-0.36313591908873194,44.9,False
101,MONT-OLIVET,QUATRE CARRERES,4,39.45864737891746,-0.36837167796903286,49.7,False
101,MONT-OLIVET,QUATRE CARRERES,5,39.45864737891746,-0.36662642500893255,50.7,False
101,MONT-OLIVET,QUATRE CARRERES,6,39.45864737891746,-0.36488117204883225,65.4,False
101,MONT-OLIVET,QUATRE CARRERES,7,39.45864737891746,-0.36313591908873194,38.7,False
101,MONT-OLIVET,QUATRE CARRERES,8,39.45864737891746,-0.36139066612863163,60.5,False
101,MONT-OLIVET,QUATRE CARRERES,9,39.45864737891746,-0.3596454131685313,20.8,False
101,MONT-OLIVET,QUATRE CARRERES,10,39.45999484567995,-0.36837167796903286,18.5,False
101,MONT-OLIVET,QUATRE CARRERES,11,39.45999484567995,-0.36662642500893255,38.1,False
101,MONT-OLIVET,QUATRE CARRERES,12,39.45999484567995,-0.36488117204883225,22.3,False
101,MONT-OLIVET,QUATRE CARRERES,13,39.45999484567995,-0.36313591908873194,33.6,False
101,MONT-OLIVET,QUATRE CARRERES,14,39.45999484567995,-0.36139066612863163,32.7,False
101,MONT-OLIVET,QUATRE CARRERES,15,39.45999484567995,-0.3596454131685313,59.6,False
101,MONT-OLIVET,QUATRE CARRERES,16,39.46134231244244,-0.36488117204883225,46.6,False
101,MONT-OLIVET,QUATRE CARRERES,17,39.46134231244244,-0.36313591908873194,47.5,False
101,MONT-OLIVET,QUATRE CARRERES,18,39.46134231244244,-0.36139066612863163,6.4,False
101,MONT-OLIVET,QUATRE CARRERES,19,39.46134231244244,-0.3596454131685313,56.4,False
101,MONT-OLIVET,QUATRE CARRERES,20,39.46268977920493,-0.36139066612863163,25.7,False
101,MONT-OLIVET,QUATRE CARRERES,21,39.46268977920493,-0.3596454131685313,63.3,False
84,SAFRANAR,PATRAIX,0,39.45525775092971,-0.3979890121706761,83.9,False
84,SAFRANAR,PATRAIX,1,39.4566052176922,-0.39973424120381407,120.5,False
84,SAFRANAR,PATRAIX,2,39.4566052176922,-0.3979890121706761,45.0,False
84,SAFRANAR,PATRAIX,3,39.4566052176922,-0.39624378313753816,46.4,False
84,SAFRANAR,PATRAIX,4,39.4566052176922,-0.3944985541044002,38.8,False
84,SAFRANAR,PATRAIX,5,39.4566052176922,-0.39275332507126226,45.5,False
84,SAFRANAR,PATRAIX,6,39.4566052176922,-0.3910080960381243,102.0,False
84,SAFRANAR,PATRAIX,7,39.45795268445469,-0.401479470236952,104.1,False
84,SAFRANAR,PATRAIX,8,39.45795268445469,-0.39973424120381407,78.8,False
84,SAFRANAR,PATRAIX,9,39.45795268445469,-0.3979890121706761,58.1,False
84,SAFRANAR,PATRAIX,10,39.45795268445469,-0.39624378313753816,36.2,False
84,SAFRANAR,PATRAIX,11,39.45795268445469,-0.3944985541044002,80.8,False
84,SAFRANAR,PATRAIX,12,39.45795268445469,-0.39275332507126226,23.5,False
84,SAFRANAR,PATRAIX,13,39.45930015121718,-0.39973424120381407,126.2,False
84,SAFRANAR,PATRAIX,14,39.45930015121718,-0.3979890121706761,125.5,False
84,SAFRANAR,PATRAIX,15,39.45930015121718,-0.39624378313753816,122.6,False
84,SAFRANAR,PATRAIX,16,39.45930015121718,-0.3944985541044002,35.0,False
84,SAFRANAR,PATRAIX,17,39.46064761797967,-0.3979890121706761,11.1,False
84,SAFRANAR,PATRAIX,18,39.46064761797967,-0.39624378313753816,88.6,False
84,SAFRANAR,PATRAIX,19,39.461995084742156,-0.3979890121706761,62.6,False
63,JAUME ROIG,EL PLA DEL REAL,0,39.479685273256734,-0.36555763809780906,74.0,False
63,JAUME ROIG,EL PLA DEL REAL,1,39.481032740019224,-0.36555763809780906,22.0,False
63,JAUME ROIG,EL PLA DEL REAL,2,39.481032740019224,-0.36381182412354124,71.6,False
63,JAUME ROIG,EL PLA DEL REAL,3,39.481032740019224,-0.3620660101492734,38.8,False
63,JAUME ROIG,EL PLA DEL REAL,4,39.481032740019224,-0.3603201961750056,67.4,False
63,JAUME ROIG,EL PLA DEL REAL,5,39.48238020678171,-0.36381182412354124,64.1,False
63,JAUME ROIG,EL PLA DEL REAL,6,39.48238020678171,-0.3620660101492734,100.4,False
63,JAUME ROIG,EL PLA DEL REAL,7,39.4837276735442,-0.36381182412354124,66.6,False
64,CIUTAT UNIVERSITARIA,EL PLA DEL REAL,0,39.476524530004625,-0.3555323327838468,34.4,False
64,CIUTAT UNIVERSITARIA,EL PLA DEL REAL,1,39.476524530004625,-0.3537865989548015,26.5,False
64,CIUTAT UNIVERSITARIA,EL PLA DEL REAL,2,39.477871996767114,-0.36076953427098274,41.2,False
64,CIUTAT UNIVERSITARIA,EL PLA DEL REAL,3,39.477871996767114,-0.35902380044193744,29.5,False
64,CIUTAT UNIVERSITARIA,EL PLA DEL REAL,4,39.477871996767114,-0.35727806661289213,34.3,False
64,CIUTAT UNIVERSITARIA,EL PLA DEL REAL,5,39.477871996767114,-0.3555323327838468,22.1,False
64,CIUTAT UNIVERSITARIA,EL PLA DEL REAL,6,39.477871996767114,-0.3537865989548015,48.4,False
64,CIUTAT UNIVERSITARIA,EL PLA DEL REAL,7,39.4792194635296,-0.36426100192907335,34.6,False
64,CIUTAT UNIVERSITARIA,EL PLA DEL REAL,8,39.4792194635296,-0.36251526810002804,44.0,False
64,CIUTAT UNIVERSITARIA,EL PLA DEL REAL,9,39.4792194635296,-0.36076953427098274,32.3,False
64,CIUTAT UNIVERSITARIA,EL PLA DEL REAL,10,39.4792194635296,-0.35902380044193744,53.5,False
64,CIUTAT UNIVERSITARIA,EL PLA DEL REAL,11,39.4792194635296,-0.35727806661289213,23.3,False
64,CIUTAT UNIVERSITARIA,EL PLA DEL REAL,12,39.48056693029209,-0.35902380044193744,50.1,False
34,ARRANCAPINS,EXTRAMURS,0,39.45664978072048,-0.3819453504430721,165.6,False
34,ARRANCAPINS,EXTRAMURS,1,39.45799724748297,-0.3819453504430721,158.4,False
34,ARRANCAPINS,EXTRAMURS,2,39.45799724748297,-0.38019997916627174,296.5,True
34,ARRANCAPINS,EXTRAMURS,3,39.45934471424546,-0.3819453504430721,145.9,False
34,ARRANCAPINS,EXTRAMURS,4,39.45934471424546,-0.38019997916627174,211.8,False
34,ARRANCAPINS,EXTRAMURS,5,39.46069218100795,-0.3854360929966728,49.7,False
34,ARRANCAPINS,EXTRAMURS,6,39.46069218100795,-0.38369072171987245,38.6,False
34,ARRANCAPINS,EXTRAMURS,7,39.46069218100795,-0.3819453504430721,18.6,False
34,ARRANCAPINS,EXTRAMURS,8,39.46069218100795,-0.38019997916627174,93.8,False
34,ARRANCAPINS,EXTRAMURS,9,39.46203964777044,-0.3854360929966728,11.2,False
34,ARRANCAPINS,EXTRAMURS,10,39.46203964777044,-0.38369072171987245,95.8,False
34,ARRANCAPINS,EXTRAMURS,11,39.46203964777044,-0.3819453504430721,5.6,False
34,ARRANCAPINS,EXTRAMURS,12,39.46203964777044,-0.38019997916627174,51.9,False
34,ARRANCAPINS,EXTRAMURS,13,39.46203964777044,-0.3784546078894714,45.8,False
34,ARRANCAPINS,EXTRAMURS,14,39.46338711453293,-0.38718146427347316,66.1,False
34,ARRANCAPINS,EXTRAMURS,15,39.46338711453293,-0.3854360929966728,44.5,False
34,ARRANCAPINS,EXTRAMURS,16,39.46338711453293,-0.38369072171987245,15.9,False
34,ARRANCAPINS,EXTRAMURS,17,39.46338711453293,-0.3819453504430721,14.3,False
34,ARRANCAPINS,EXTRAMURS,18,39.46338711453293,-0.38019997916627174,49.8,False
34,ARRANCAPINS,EXTRAMURS,19,39.46473458129542,-0.38718146427347316,39.1,False
34,ARRANCAPINS,EXTRAMURS,20,39.46473458129542,-0.3854360929966728,42.5,False
34,ARRANCAPINS,EXTRAMURS,21,39.46473458129542,-0.38369072171987245,57.0,False
34,ARRANCAPINS,EXTRAMURS,22,39.46473458129542,-0.3819453504430721,51.2,False
34,ARRANCAPINS,EXTRAMURS,23,39.466082048057906,-0.3889268355502735,56.4,False
34,ARRANCAPINS,EXTRAMURS,24,39.466082048057906,-0.38718146427347316,37.0,False
34,ARRANCAPINS,EXTRAMURS,25,39.466082048057906,-0.3854360929966728,24.1,False
34,ARRANCAPINS,EXTRAMURS,26,39.466082048057906,-0.38369072171987245,21.6,False
34,ARRANCAPINS,EXTRAMURS,27,39.466082048057906,-0.3819453504430721,37.1,False
34,ARRANCAPINS,EXTRAMURS,28,39.467429514820395,-0.3889268355502735,23.9,False
34,ARRANCAPINS,EXTRAMURS,29,39.467429514820395,-0.38718146427347316,42.1,False
34,ARRANCAPINS,EXTRAMURS,30,39.467429514820395,-0.3854360929966728,23.0,False
34,ARRANCAPINS,EXTRAMURS,31,39.467429514820395,-0.38369072171987245,22.6,False
34,ARRANCAPINS,EXTRAMURS,32,39.468776981582884,-0.3906722068270739,53.1,False
34,ARRANCAPINS,EXTRAMURS,33,39.468776981582884,-0.3889268355502735,62.7,False
34,ARRANCAPINS,EXTRAMURS,34,39.468776981582884,-0.38718146427347316,17.0,False
34,ARRANCAPINS,EXTRAMURS,35,39.468776981582884,-0.3854360929966728,57.8,False
34,ARRANCAPINS,EXTRAMURS,36,39.468776981582884,-0.38369072171987245,58.8,False
34,ARRANCAPINS,EXTRAMURS,37,39.47012444834537,-0.38718146427347316,16.5,False
34,ARRANCAPINS,EXTRAMURS,38,39.47012444834537,-0.3854360929966728,49.2,False
107,CIUTAT DE LES ARTS I DE LES CIENCIES,QUATRE CARRERES,0,39.44776703671367,-0.36699026351937286,117.6,False
107,CIUTAT DE LES ARTS I DE LES CIENCIES,QUATRE CARRERES,1,39.44776703671367,-0.36524514935580266,196.4,False
107,CIUTAT DE LES ARTS I DE LES CIENCIES,QUATRE CARRERES,2,39.44911450347616,-0.36524514935580266,86.7,False
107,CIUTAT DE LES ARTS I DE LES CIENCIES,QUATRE CARRERES,3,39.44911450347616,-0.36350003519223245,45.7,False
107,CIUTAT DE LES ARTS I DE LES CIENCIES,QUATRE CARRERES,4,39.44911450347616,-0.36175492102866225,97.0,False
107,CIUTAT DE LES ARTS I DE LES CIENCIES,QUATRE CARRERES,5,39.45046197023865,-0.36350003519223245,30.4,False
107,CIUTAT DE LES ARTS I DE LES CIENCIES,QUATRE CARRERES,6,39.45046197023865,-0.36175492102866225,113.7,False
107,CIUTAT DE LES ARTS I DE LES CIENCIES,QUATRE CARRERES,7,39.45046197023865,-0.36000980686509204,99.5,False
107,CIUTAT DE LES ARTS I DE LES CIENCIES,QUATRE CARRERES,8,39.45180943700114,-0.36350003519223245,179.7,False
107,CIUTAT DE LES ARTS I DE LES CIENCIES,QUATRE CARRERES,9,39.45180943700114,-0.36175492102866225,214.7,False
107,CIUTAT DE LES ARTS I DE LES CIENCIES,QUATRE CARRERES,10,39.45180943700114,-0.36000980686509204,103.2,False
107,CIUTAT DE LES ARTS I DE LES CIENCIES,QUATRE CARRERES,11,39.45180943700114,-0.35826469270152184,102.4,False
107,CIUTAT DE LES ARTS I DE LES CIENCIES,QUATRE CARRERES,12,39.45180943700114,-0.35651957853795163,182.2,False
107,CIUTAT DE LES ARTS I DE LES CIENCIES,QUATRE CARRERES,13,39.45315690376363,-0.36175492102866225,98.3,False
107,CIUTAT DE LES ARTS I DE LES CIENCIES,QUATRE CARRERES,14,39.45315690376363,-0.36000980686509204,46.7,False
107,CIUTAT DE LES ARTS I DE LES CIENCIES,QUATRE CARRERES,15,39.45315690376363,-0.35826469270152184,67.2,False
107,CIUTAT DE LES ARTS I DE LES CIENCIES,QUATRE CARRERES,16,39.45315690376363,-0.35651957853795163,73.9,False
107,CIUTAT DE LES ARTS I DE LES CIENCIES,QUATRE CARRERES,17,39.45315690376363,-0.3547744643743814,111.5,False
107,CIUTAT DE LES ARTS I DE LES CIENCIES,QUATRE CARRERES,18,39.45315690376363,-0.3530293502108112,126.0,False
107,CIUTAT DE LES ARTS I DE LES CIENCIES,QUATRE CARRERES,19,39.45315690376363,-0.3495391218836708,31.7,False
107,CIUTAT DE LES ARTS I DE LES CIENCIES,QUATRE CARRERES,20,39.45315690376363,-0.3477940077201006,91.3,False
107,CIUTAT DE LES ARTS I DE LES CIENCIES,QUATRE CARRERES,21,39.45450437052612,-0.36000980686509204,22.4,False
107,CIUTAT DE LES ARTS I DE LES CIENCIES,QUATRE CARRERES,22,39.45450437052612,-0.35826469270152184,45.9,False
107,CIUTAT DE LES ARTS I DE LES CIENCIES,QUATRE CARRERES,23,39.45450437052612,-0.35651957853795163,80.7,False
107,CIUTAT DE LES ARTS I DE LES CIENCIES,QUATRE CARRERES,24,39.45450437052612,-0.3547744643743814,27.6,False
107,CIUTAT DE LES ARTS I DE LES CIENCIES,QUATRE CARRERES,25,39.45450437052612,-0.3530293502108112,17.5,False
107,CIUTAT DE LES ARTS I DE LES CIENCIES,QUATRE CARRERES,26,39.45450437052612,-0.351284236047241,106.0,False
107,CIUTAT DE LES ARTS I DE LES CIENCIES,QUATRE CARRERES,27,39.45450437052612,-0.3495391218836708,172.6,False
107,CIUTAT DE LES ARTS I DE LES CIENCIES,QUATRE CARRERES,28,39.45450437052612,-0.3477940077201006,112.9,False
107,CIUTAT DE LES ARTS I DE LES CIENCIES,QUATRE CARRERES,29,39.455851837288606,-0.36000980686509204,35.4,False
107,CIUTAT DE LES ARTS I DE LES CIENCIES,QUATRE CARRERES,30,39.455851837288606,-0.35826469270152184,35.7,False
107,CIUTAT DE LES ARTS I DE LES CIENCIES,QUATRE CARRERES,31,39.455851837288606,-0.35651957853795163,37.5,False
107,CIUTAT DE LES ARTS I DE LES CIENCIES,QUATRE CARRERES,32,39.455851837288606,-0.3547744643743814,90.1,False
107,CIUTAT DE LES ARTS I DE LES CIENCIES,QUATRE CARRERES,33,39.455851837288606,-0.3530293502108112,108.1,False
107,CIUTAT DE LES ARTS I DE LES CIENCIES,QUATRE CARRERES,34,39.455851837288606,-0.351284236047241,143.8,False
107,CIUTAT DE LES ARTS I DE LES CIENCIES,QUATRE CARRERES,35,39.455851837288606,-0.3495391218836708,96.0,False
107,CIUTAT DE LES ARTS I DE LES CIENCIES,QUATRE CARRERES,36,39.457199304051095,-0.35826469270152184,98.6,False
107,CIUTAT DE LES ARTS I DE LES CIENCIES,QUATRE CARRERES,37,39.457199304051095,-0.35651957853795163,25.2,False
107,CIUTAT DE LES ARTS I DE LES CIENCIES,QUATRE CARRERES,38,39.457199304051095,-0.3547744643743814,105.3,False
107,CIUTAT DE LES ARTS I DE LES CIENCIES,QUATRE CARRERES,39,39.457199304051095,-0.3530293502108112,116.2,False
107,CIUTAT DE LES ARTS I DE LES CIENCIES,QUATRE CARRERES,40,39.458546770813584,-0.35651957853795163,62.8,False
107,CIUTAT DE LES ARTS I DE LES CIENCIES,QUATRE CARRERES,41,39.458546770813584,-0.3547744643743814,176.4,False
107,CIUTAT DE LES ARTS I DE LES CIENCIES,QUATRE CARRERES,42,39.45989423757607,-0.35826469270152184,66.4,False
103,MALILLA,QUATRE CARRERES,0,39.436192772932344,-0.37581327747425386,390.5,True
103,MALILLA,QUATRE CARRERES,1,39.436192772932344,-0.3740683911692309,432.3,True
103,MALILLA,QUATRE CARRERES,2,39.436192772932344,-0.37232350486420795,513.7,True
103,MALILLA,QUATRE CARRERES,3,39.436192772932344,-0.370578618559185,618.8,True
103,MALILLA,QUATRE CARRERES,4,39.43754023969483,-0.3862825953043916,461.0,True
103,MALILLA,QUATRE CARRERES,5,39.43754023969483,-0.3845377089993686,605.5,True
103,MALILLA,QUATRE CARRERES,6,39.43754023969483,-0.38279282269434567,752.2,True
103,MALILLA,QUATRE CARRERES,7,39.43754023969483,-0.3810479363893227,676.5,True
103,MALILLA,QUATRE CARRERES,8,39.43754023969483,-0.37930305008429976,597.8,True
103,MALILLA,QUATRE CARRERES,9,39.43754023969483,-0.3775581637792768,549.5,True
103,MALILLA,QUATRE CARRERES,10,39.43754023969483,-0.37581327747425386,539.8,True
103,MALILLA,QUATRE CARRERES,11,39.43754023969483,-0.3740683911692309,570.7,True
103,MALILLA,QUATRE CARRERES,12,39.43754023969483,-0.37232350486420795,636.4,True
103,MALILLA,QUATRE CARRERES,13,39.43754023969483,-0.370578618559185,630.2,True
103,MALILLA,QUATRE CARRERES,14,39.43888770645732,-0.3862825953043916,423.2,True
103,MALILLA,QUATRE CARRERES,15,39.43888770645732,-0.3845377089993686,551.9,True
103,MALILLA,QUATRE CARRERES,16,39.43888770645732,-0.38279282269434567,661.3,True
103,MALILLA,QUATRE CARRERES,17,39.43888770645732,-0.3810479363893227,554.9,True
103,MALILLA,QUATRE CARRERES,18,39.43888770645732,-0.37930305008429976,472.7,True
103,MALILLA,QUATRE CARRERES,19,39.43888770645732,-0.3775581637792768,428.8,True
103,MALILLA,QUATRE CARRERES,20,39.43888770645732,-0.37581327747425386,434.9,True
103,MALILLA,QUATRE CARRERES,21,39.43888770645732,-0.3740683911692309,489.2,True
103,MALILLA,QUATRE CARRERES,22,39.43888770645732,-0.37232350486420795,578.3,True
103,MALILLA,QUATRE CARRERES,23,39.43888770645732,-0.370578618559185,499.2,True
103,MALILLA,QUATRE CARRERES,24,39.44023517321981,-0.3845377089993686,463.0,True
103,MALILLA,QUATRE CARRERES,25,39.44023517321981,-0.38279282269434567,567.7,True
103,MALILLA,QUATRE CARRERES,26,39.44023517321981,-0.3810479363893227,450.6,True
103,MALILLA,QUATRE CARRERES,27,39.44023517321981,-0.37930305008429976,344.3,True
103,MALILLA,QUATRE CARRERES,28,39.44023517321981,-0.3775581637792768,281.0,True
103,MALILLA,QUATRE CARRERES,29,39.44023517321981,-0.37581327747425386,290.3,True
103,MALILLA,QUATRE CARRERES,30,39.44023517321981,-0.3740683911692309,366.7,True
103,MALILLA,QUATRE CARRERES,31,39.44023517321981,-0.37232350486420795,449.8,True
103,MALILLA,QUATRE CARRERES,32,39.44023517321981,-0.370578618559185,382.3,True
103,MALILLA,QUATRE CARRERES,33,39.4415826399823,-0.3845377089993686,357.0,True
103,MALILLA,QUATRE CARRERES,34,39.4415826399823,-0.38279282269434567,485.1,True
103,MALILLA,QUATRE CARRERES,35,39.4415826399823,-0.3810479363893227,378.3,True
103,MALILLA,QUATRE CARRERES,36,39.4415826399823,-0.37930305008429976,242.0,False
103,MALILLA,QUATRE CARRERES,37,39.4415826399823,-0.3775581637792768,137.7,False
103,MALILLA,QUATRE CARRERES,38,39.4415826399823,-0.37581327747425386,155.8,False
103,MALILLA,QUATRE CARRERES,39,39.4415826399823,-0.3740683911692309,272.9,True
103,MALILLA,QUATRE CARRERES,40,39.4415826399823,-0.37232350486420795,310.0,True
103,MALILLA,QUATRE CARRERES,41,39.4415826399823,-0.370578618559185,296.7,True
103,MALILLA,QUATRE CARRERES,42,39.44293010674479,-0.3845377089993686,292.3,True
103,MALILLA,QUATRE CARRERES,43,39.44293010674479,-0.38279282269434567,409.0,True
103,MALILLA,QUATRE CARRERES,44,39.44293010674479,-0.3810479363893227,357.8,True
103,MALILLA,QUATRE CARRERES,45,39.44293010674479,-0.37930305008429976,208.5,False
103,MALILLA,QUATRE CARRERES,46,39.44293010674479,-0.3775581637792768,62.3,False
103,MALILLA,QUATRE CARRERES,47,39.44293010674479,-0.37581327747425386,95.8,False
103,MALILLA,QUATRE CARRERES,48,39.44293010674479,-0.3740683911692309,130.5,False
103,MALILLA,QUATRE CARRERES,49,39.44293010674479,-0.37232350486420795,186.7,False
103,MALILLA,QUATRE CARRERES,50,39.44293010674479,-0.370578618559185,238.4,False
103,MALILLA,QUATRE CARRERES,51,39.44427757350728,-0.3845377089993686,297.2,True
103,MALILLA,QUATRE CARRERES,52,39.44427757350728,-0.38279282269434567,278.8,True
103,MALILLA,QUATRE CARRERES,53,39.44427757350728,-0.3810479363893227,222.9,False
103,MALILLA,QUATRE CARRERES,54,39.44427757350728,-0.37930305008429976,206.0,False
103,MALILLA,QUATRE CARRERES,55,39.44427757350728,-0.3775581637792768,65.3,False
103,MALILLA,QUATRE CARRERES,56,39.44427757350728,-0.37581327747425386,26.5,False
103,MALILLA,QUATRE CARRERES,57,39.44427757350728,-0.3740683911692309,25.5,False
103,MALILLA,QUATRE CARRERES,58,39.44427757350728,-0.37232350486420795,135.9,False
103,MALILLA,QUATRE CARRERES,59,39.44427757350728,-0.370578618559185,167.7,False
103,MALILLA,QUATRE CARRERES,60,39.44562504026977,-0.38279282269434567,181.9,False
103,MALILLA,QUATRE CARRERES,61,39.44562504026977,-0.3810479363893227,75.8,False
103,MALILLA,QUATRE CARRERES,62,39.44562504026977,-0.37930305008429976,74.6,False
103,MALILLA,QUATRE CARRERES,63,39.44562504026977,-0.3775581637792768,48.1,False
103,MALILLA,QUATRE CARRERES,64,39.44562504026977,-0.37581327747425386,69.5,False
103,MALILLA,QUATRE CARRERES,65,39.44562504026977,-0.3740683911692309,31.1,False
103,MALILLA,QUATRE CARRERES,66,39.44562504026977,-0.37232350486420795,180.3,False
103,MALILLA,QUATRE CARRERES,67,39.44562504026977,-0.370578618559185,90.3,False
103,MALILLA,QUATRE CARRERES,68,39.44697250703226,-0.38279282269434567,136.9,False
103,MALILLA,QUATRE CARRERES,69,39.44697250703226,-0.3810479363893227,33.4,False
103,MALILLA,QUATRE CARRERES,70,39.44697250703226,-0.37930305008429976,15.2,False
103,MALILLA,QUATRE CARRERES,71,39.44697250703226,-0.3775581637792768,53.8,False
103,MALILLA,QUATRE CARRERES,72,39.44697250703226,-0.37581327747425386,18.5,False
103,MALILLA,QUATRE CARRERES,73,39.44697250703226,-0.3740683911692309,25.7,False
103,MALILLA,QUATRE CARRERES,74,39.44697250703226,-0.37232350486420795,137.0,False
103,MALILLA,QUATRE CARRERES,75,39.44697250703226,-0.370578618559185,5.7,False
103,MALILLA,QUATRE CARRERES,76,39.448319973794746,-0.38279282269434567,128.8,False
103,MALILLA,QUATRE CARRERES,77,39.448319973794746,-0.3810479363893227,100.8,False
103,MALILLA,QUATRE CARRERES,78,39.448319973794746,-0.37930305008429976,26.9,False
103,MALILLA,QUATRE CARRERES,79,39.448319973794746,-0.3775581637792768,54.7,False
103,MALILLA,QUATRE CARRERES,80,39.448319973794746,-0.37581327747425386,81.5,False
103,MALILLA,QUATRE CARRERES,81,39.448319973794746,-0.3740683911692309,22.3,False
103,MALILLA,QUATRE CARRERES,82,39.448319973794746,-0.37232350486420795,99.3,False
103,MALILLA,QUATRE CARRERES,83,39.448319973794746,-0.370578618559185,73.3,False
103,MALILLA,QUATRE CARRERES,84,39.449667440557235,-0.3810479363893227,37.4,False
103,MALILLA,QUATRE CARRERES,85,39.449667440557235,-0.37930305008429976,18.0,False
103,MALILLA,QUATRE CARRERES,86,39.449667440557235,-0.3775581637792768,74.6,False
103,MALILLA,QUATRE CARRERES,87,39.449667440557235,-0.37581327747425386,35.3,False
103,MALILLA,QUATRE CARRERES,88,39.449667440557235,-0.3740683911692309,27.7,False
103,MALILLA,QUATRE CARRERES,89,39.449667440557235,-0.37232350486420795,41.3,False
103,MALILLA,QUATRE CARRERES,90,39.451014907319724,-0.3810479363893227,20.4,False
103,MALILLA,QUATRE CARRERES,91,39.451014907319724,-0.37930305008429976,36.3,False
103,MALILLA,QUATRE CARRERES,92,39.451014907319724,-0.3775581637792768,42.9,False
103,MALILLA,QUATRE CARRERES,93,39.451014907319724,-0.37581327747425386,30.3,False
103,MALILLA,QUATRE CARRERES,94,39.451014907319724,-0.3740683911692309,50.1,False
103,MALILLA,QUATRE CARRERES,95,39.451014907319724,-0.37232350486420795,25.9,False
103,MALILLA,QUATRE CARRERES,96,39.45236237408221,-0.3810479363893227,10.1,False
103,MALILLA,QUATRE CARRERES,97,39.45236237408221,-0.37930305008429976,39.5,False
103,MALILLA,QUATRE CARRERES,98,39.45236237408221,-0.3775581637792768,27.4,False
103,MALILLA,QUATRE CARRERES,99,39.45236237408221,-0.37581327747425386,18.9,False
103,MALILLA,QUATRE CARRERES,100,39.45236237408221,-0.3740683911692309,33.4,False
103,MALILLA,QUATRE CARRERES,101,39.4537098408447,-0.3810479363893227,64.2,False
103,MALILLA,QUATRE CARRERES,102,39.4537098408447,-0.37930305008429976,67.6,False
103,MALILLA,QUATRE CARRERES,103,39.4537098408447,-0.3775581637792768,42.3,False
103,MALILLA,QUATRE CARRERES,104,39.4537098408447,-0.37581327747425386,12.4,False
103,MALILLA,QUATRE CARRERES,105,39.4537098408447,-0.3740683911692309,21.8,False
103,MALILLA,QUATRE CARRERES,106,39.45505730760719,-0.37930305008429976,76.3,False
103,MALILLA,QUATRE CARRERES,107,39.45505730760719,-0.3775581637792768,11.9,False
103,MALILLA,QUATRE CARRERES,108,39.45505730760719,-0.37581327747425386,18.5,False
103,MALILLA,QUATRE CARRERES,109,39.45640477436968,-0.37581327747425386,15.3,False
111,EL GRAU,POBLATS MARÍTIMS,0,39.423458282412554,-0.3161040224414223,1566.8,True
111,EL GRAU,POBLATS MARÍTIMS,1,39.423458282412554,-0.31435916113430773,1715.9,True
111,EL GRAU,POBLATS MARÍTIMS,2,39.423458282412554,-0.31261429982719313,1865.2,True
